Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
10k10k	Chr01	3494	1	1
10k10k	Chr01	3499	1	1
10k10k	Chr01	3509	1	1
10k10k	Chr01	3517	1	1
10k10k	Chr01	3522	1	1
10k10k	Chr01	3527	1	2
10k10k	Chr01	3534	1	1
10k10k	Chr01	3543	1	1
10k10k	Chr01	3547	1	1
10k10k	Chr01	3553	1	1
10k10k	Chr01	3568	1	1
10k10k	Chr01	3571	1	1
10k10k	Chr01	3577	1	1
10k10k	Chr01	3583	1	1
10k10k	Chr01	3591	1	1
10k10k	Chr01	3595	1	1
10k10k	Chr01	3608	1	1
10k10k	Chr01	3613	1	1
10k10k	Chr01	3621	1	1
10k10k	Chr01	3629	1	1
10k10k	Chr01	3639	1	1
10k10k	Chr01	3650	1	1
10k10k	Chr01	3653	1	1
10k10k	Chr01	3660	1	1
10k10k	Chr01	3672	1	1
10k10k	Chr01	3677	1	1
10k10k	Chr01	3684	1	1
10k10k	Chr01	3693	1	1
10k10k	Chr01	3700	1	1
10k10k	Chr01	3705	1	1
10k10k	Chr01	3714	1	1
10k10k	Chr01	3724	1	1
10k10k	Chr01	3735	1	1
10k10k	Chr01	3742	1	1
10k10k	Chr01	3747	1	1
10k10k	Chr01	3753	1	1
10k10k	Chr01	3762	1	1
10k10k	Chr01	3766	1	1
10k10k	Chr01	3781	1	1
10k10k	Chr01	3786	1	1
10k10k	Chr01	3796	1	1
10k10k	Chr01	3802	1	1
10k10k	Chr01	3807	1	1
10k10k	Chr01	3818	1	1
10k10k	Chr01	3829	1	1
10k10k	Chr01	3837	1	1
10k10k	Chr01	3852	1	1
10k10k	Chr01	3857	1	1
10k10k	Chr01	3865	1	1
10k10k	Chr01	3869	1	1
10k10k	Chr01	3874	1	1
10k10k	Chr01	3884	1	1
10k10k	Chr01	3896	1	1
10k10k	Chr01	3909	1	1
10k10k	Chr01	3912	1	1
10k10k	Chr01	3921	1	1
10k10k	Chr01	3924	1	1
10k10k	Chr01	3932	1	1
10k10k	Chr01	3941	1	1
10k10k	Chr01	3950	1	1
10k10k	Chr01	3957	1	1
10k10k	Chr01	3964	1	1
10k10k	Chr01	3970	1	1
10k10k	Chr01	3978	1	1
10k10k	Chr01	3989	1	1
10k10k	Chr01	3993	1	1
10k10k	Chr01	4004	1	1
10k10k	Chr01	4007	1	1
10k10k	Chr01	4025	1	1
10k10k	Chr01	4029	1	1
10k10k	Chr01	4034	1	1
10k10k	Chr01	4046	1	1
10k10k	Chr01	4057	1	1
10k10k	Chr01	4073	1	1
10k10k	Chr01	4085	1	1
10k10k	Chr01	4097	1	1
10k10k	Chr01	4104	1	1
10k10k	Chr01	4112	1	1
10k10k	Chr01	4128	1	1
10k10k	Chr01	4134	1	1
10k10k	Chr01	4140	1	1
10k10k	Chr01	4160	1	1
10k10k	Chr01	4175	1	1
10k10k	Chr01	4181	1	1
10k10k	Chr01	4191	1	1
10k10k	Chr01	4209	1	1
10k10k	Chr01	4218	1	1
10k10k	Chr01	4228	1	1
10k10k	Chr01	4233	1	1
10k10k	Chr01	4240	1	1
10k10k	Chr01	4250	1	1
10k10k	Chr01	4283	1	1
10k10k	Chr01	4305	1	1
10k10k	Chr01	4325	1	1
10k10k	Chr01	4346	1	1
10k10k	Chr01	4354	1	1
10k10k	Chr01	4362	1	1
10k10k	Chr01	4382	1	1
10k10k	Chr01	4389	1	1
10k10k	Chr01	4397	1	1
10k10k	Chr01	4398	1	1
10k10k	Chr01	4405	1	1
10k10k	Chr01	4412	1	1
10k10k	Chr01	4425	1	1
10k10k	Chr01	4442	1	1
10k10k	Chr01	4454	1	1
10k10k	Chr01	4470	1	1
10k10k	Chr01	4487	1	1
10k10k	Chr01	4529	1	1
10k10k	Chr01	4537	1	1
10k10k	Chr01	4550	1	2
10k10k	Chr01	4564	1	2
10k10k	Chr01	4570	1	1
10k10k	Chr01	4578	1	1
10k10k	Chr01	4588	1	1
10k10k	Chr01	4597	1	1
10k10k	Chr01	4601	1	1
10k10k	Chr01	4616	1	1
10k10k	Chr01	4641	1	1
10k10k	Chr01	4645	1	2
10k10k	Chr01	4647	1	2
10k10k	Chr01	4649	1	2
10k10k	Chr01	4659	1	1
10k10k	Chr01	4663	1	3
10k10k	Chr01	4666	1	1
10k10k	Chr01	4671	1	1
10k10k	Chr01	4673	1	5
10k10k	Chr01	4684	1	1
10k10k	Chr01	4707	1	1
10k10k	Chr01	4715	1	1
10k10k	Chr01	4727	1	1
10k10k	Chr01	4734	1	1
10k10k	Chr01	4746	1	1
10k10k	Chr01	4751	1	1
10k10k	Chr01	4757	1	1
10k10k	Chr01	4766	1	1
10k10k	Chr01	4778	1	1
10k10k	Chr01	4796	1	1
10k10k	Chr01	4805	1	1
10k10k	Chr01	4811	1	1
10k10k	Chr01	4815	1	2
10k10k	Chr01	4825	1	1
10k10k	Chr01	4829	1	1
10k10k	Chr01	4833	1	1
10k10k	Chr01	4839	1	1
10k10k	Chr01	4846	1	2
10k10k	Chr01	4854	1	1
10k10k	Chr01	4865	1	1
10k10k	Chr01	4869	1	1
10k10k	Chr01	4876	1	1
10k10k	Chr01	4887	1	1
10k10k	Chr01	4896	1	1
10k10k	Chr01	4901	1	1
10k10k	Chr01	4918	1	1
10k10k	Chr01	4920	1	1
10k10k	Chr01	4929	1	1
10k10k	Chr01	4943	1	1
10k10k	Chr01	4953	1	1
10k10k	Chr01	4961	1	1
10k10k	Chr01	4965	1	2
10k10k	Chr01	4975	1	1
10k10k	Chr01	4984	1	1
10k10k	Chr01	4991	1	1
10k10k	Chr01	5001	1	1
10k10k	Chr01	5007	1	1
10k10k	Chr01	5014	1	1
10k10k	Chr01	5017	1	1
10k10k	Chr01	5024	1	1
10k10k	Chr01	5029	1	1
10k10k	Chr01	5030	1	1
10k10k	Chr01	5038	1	1
10k10k	Chr01	5046	1	1
10k10k	Chr01	5056	1	1
10k10k	Chr01	5060	1	1
10k10k	Chr01	5068	1	1
10k10k	Chr01	5076	1	1
10k10k	Chr01	5082	1	1
10k10k	Chr01	5091	1	1
10k10k	Chr01	5096	1	1
10k10k	Chr01	5103	1	1
10k10k	Chr01	5109	1	1
10k10k	Chr01	5116	1	1
10k10k	Chr01	5121	1	1
10k10k	Chr01	5131	1	1
10k10k	Chr01	5139	1	1
10k10k	Chr01	5151	1	1
10k10k	Chr01	5162	1	1
10k10k	Chr01	5177	1	1
10k10k	Chr01	5178	1	1
10k10k	Chr01	5189	1	1
10k10k	Chr01	5201	1	1
10k10k	Chr01	5205	1	1
10k10k	Chr01	5212	1	2
10k10k	Chr01	5219	1	1
10k10k	Chr01	5222	1	1
10k10k	Chr01	5233	1	1
10k10k	Chr01	5238	1	1
10k10k	Chr01	5246	1	1
10k10k	Chr01	5250	1	1
10k10k	Chr01	5261	1	3
10k10k	Chr01	5264	1	1
10k10k	Chr01	5277	1	1
10k10k	Chr01	5288	1	1
10k10k	Chr01	5292	1	1
10k10k	Chr01	5306	1	1
10k10k	Chr01	5316	1	1
10k10k	Chr01	5322	1	1
10k10k	Chr01	5328	1	1
10k10k	Chr01	5336	1	1
10k10k	Chr01	5345	1	1
10k10k	Chr01	5352	1	1
10k10k	Chr01	5359	1	1
10k10k	Chr01	5366	1	1
10k10k	Chr01	5371	1	1
10k10k	Chr01	5376	1	2
10k10k	Chr01	5389	1	1
10k10k	Chr01	5392	1	1
10k10k	Chr01	5397	1	1
10k10k	Chr01	5402	1	1
10k10k	Chr01	5412	1	1
10k10k	Chr01	5427	1	2
10k10k	Chr01	5432	1	1
10k10k	Chr01	5438	1	1
10k10k	Chr01	5444	1	1
10k10k	Chr01	5447	1	1
10k10k	Chr01	5457	1	1
10k10k	Chr01	5463	1	1
10k10k	Chr01	5473	1	1
10k10k	Chr01	5477	1	1
10k10k	Chr01	5484	1	1
10k10k	Chr01	5491	1	1
10k10k	Chr01	5494	1	1
10k10k	Chr01	5495	1	1
10k10k	Chr01	5507	1	1
10k10k	Chr01	5516	1	1
10k10k	Chr01	5519	1	1
10k10k	Chr01	5523	1	1
10k10k	Chr01	5531	1	1
10k10k	Chr01	5540	1	1
10k10k	Chr01	5545	1	1
10k10k	Chr01	5549	1	1
10k10k	Chr01	5557	1	1
10k10k	Chr01	5562	1	1
10k10k	Chr01	5569	1	1
10k10k	Chr01	5573	1	1
10k10k	Chr02	5583	1	1
10k10k	Chr02	5588	1	1
10k10k	Chr02	5606	1	1
10k10k	Chr02	5616	1	1
10k10k	Chr02	5627	1	1
10k10k	Chr02	5632	1	1
10k10k	Chr02	5633	1	1
10k10k	Chr02	5643	1	1
10k10k	Chr02	5645	1	1
10k10k	Chr02	5654	1	1
10k10k	Chr02	5657	1	1
10k10k	Chr02	5662	1	1
10k10k	Chr02	5672	1	1
10k10k	Chr02	5679	1	1
10k10k	Chr02	5682	1	1
10k10k	Chr02	5695	1	1
10k10k	Chr02	5702	1	1
10k10k	Chr02	5709	1	1
10k10k	Chr02	5717	1	1
10k10k	Chr02	5722	1	1
10k10k	Chr02	5732	1	1
10k10k	Chr02	5739	1	1
10k10k	Chr02	5749	1	1
10k10k	Chr02	5760	1	1
10k10k	Chr02	5762	1	1
10k10k	Chr02	5767	1	1
10k10k	Chr02	5783	1	1
10k10k	Chr02	5788	1	1
10k10k	Chr02	5798	1	1
10k10k	Chr02	5807	1	1
10k10k	Chr02	5813	1	1
10k10k	Chr02	5820	1	1
10k10k	Chr02	5830	1	1
10k10k	Chr02	5835	1	1
10k10k	Chr02	5848	1	1
10k10k	Chr02	5856	1	1
10k10k	Chr02	5863	1	1
10k10k	Chr02	5869	1	1
10k10k	Chr02	5873	1	1
10k10k	Chr02	5882	1	1
10k10k	Chr02	5891	1	1
10k10k	Chr02	5899	1	1
10k10k	Chr02	5907	1	1
10k10k	Chr02	5916	1	1
10k10k	Chr02	5925	1	1
10k10k	Chr02	5933	1	1
10k10k	Chr02	5935	1	1
10k10k	Chr02	5943	1	1
10k10k	Chr02	5951	1	1
10k10k	Chr02	5956	1	1
10k10k	Chr02	5964	1	1
10k10k	Chr02	5976	1	1
10k10k	Chr02	5987	1	1
10k10k	Chr02	5993	1	1
10k10k	Chr02	6006	1	1
10k10k	Chr02	6009	1	1
10k10k	Chr02	6018	1	1
10k10k	Chr02	6025	1	1
10k10k	Chr02	6034	1	1
10k10k	Chr02	6042	1	1
10k10k	Chr02	6050	1	1
10k10k	Chr02	6055	1	1
10k10k	Chr02	6070	1	1
10k10k	Chr02	6071	1	1
10k10k	Chr02	6078	1	1
10k10k	Chr02	6084	1	1
10k10k	Chr02	6089	1	1
10k10k	Chr02	6092	1	1
10k10k	Chr02	6097	1	1
10k10k	Chr02	6105	1	1
10k10k	Chr02	6113	1	2
10k10k	Chr02	6126	1	1
10k10k	Chr02	6130	1	1
10k10k	Chr02	6138	1	1
10k10k	Chr02	6147	1	2
10k10k	Chr02	6152	1	1
10k10k	Chr02	6154	1	1
10k10k	Chr02	6162	1	1
10k10k	Chr02	6175	1	1
10k10k	Chr02	6181	1	1
10k10k	Chr02	6186	1	1
10k10k	Chr02	6194	1	1
10k10k	Chr02	6198	1	1
10k10k	Chr02	6204	1	1
10k10k	Chr02	6212	1	1
10k10k	Chr02	6216	1	1
10k10k	Chr02	6224	1	1
10k10k	Chr02	6232	1	2
10k10k	Chr02	6239	1	1
10k10k	Chr02	6249	1	1
10k10k	Chr02	6257	1	1
10k10k	Chr02	6267	1	1
10k10k	Chr02	6272	1	2
10k10k	Chr02	6283	1	1
10k10k	Chr02	6295	1	1
10k10k	Chr02	6307	1	1
10k10k	Chr02	6311	1	1
10k10k	Chr02	6319	1	1
10k10k	Chr02	6327	1	1
10k10k	Chr02	6336	1	1
10k10k	Chr02	6342	1	2
10k10k	Chr02	6357	1	1
10k10k	Chr02	6372	1	1
10k10k	Chr02	6390	1	1
10k10k	Chr02	6397	1	1
10k10k	Chr02	6406	1	1
10k10k	Chr02	6410	1	1
10k10k	Chr02	6419	1	1
10k10k	Chr02	6430	1	1
10k10k	Chr02	6431	1	1
10k10k	Chr02	6438	1	1
10k10k	Chr02	6453	1	1
10k10k	Chr02	6464	1	1
10k10k	Chr02	6477	1	1
10k10k	Chr02	6488	1	1
10k10k	Chr02	6491	1	1
10k10k	Chr02	6498	1	1
10k10k	Chr02	6510	1	1
10k10k	Chr02	6524	1	1
10k10k	Chr02	6531	1	1
10k10k	Chr02	6540	1	1
10k10k	Chr02	6545	1	1
10k10k	Chr02	6564	1	1
10k10k	Chr02	6578	1	1
10k10k	Chr02	6584	1	1
10k10k	Chr02	6589	1	1
10k10k	Chr02	6596	1	1
10k10k	Chr02	6605	1	1
10k10k	Chr02	6613	1	1
10k10k	Chr02	6622	1	1
10k10k	Chr02	6635	1	1
10k10k	Chr02	6643	1	1
10k10k	Chr02	6646	1	1
10k10k	Chr02	6656	1	1
10k10k	Chr02	6666	1	1
10k10k	Chr02	6680	1	1
10k10k	Chr02	6691	1	1
10k10k	Chr02	6697	1	1
10k10k	Chr02	6714	1	1
10k10k	Chr02	6722	1	1
10k10k	Chr02	6727	1	1
10k10k	Chr02	6736	1	1
10k10k	Chr02	6745	1	1
10k10k	Chr02	6754	1	1
10k10k	Chr02	6761	1	1
10k10k	Chr02	6771	1	1
10k10k	Chr02	6775	1	1
10k10k	Chr02	6783	1	1
10k10k	Chr02	6790	1	1
10k10k	Chr02	6799	1	1
10k10k	Chr02	6814	1	1
10k10k	Chr02	6820	1	1
10k10k	Chr02	6824	1	1
10k10k	Chr02	6830	1	1
10k10k	Chr02	6840	1	1
10k10k	Chr02	6846	1	1
10k10k	Chr02	6854	1	1
10k10k	Chr02	6863	1	1
10k10k	Chr02	6871	1	1
10k10k	Chr02	6876	1	1
10k10k	Chr02	6890	1	1
10k10k	Chr02	6899	1	2
10k10k	Chr02	6903	1	2
10k10k	Chr02	6910	1	1
10k10k	Chr02	6923	1	1
10k10k	Chr02	6934	1	1
10k10k	Chr02	6941	1	1
10k10k	Chr02	6946	1	1
10k10k	Chr02	6951	1	1
10k10k	Chr02	6960	1	1
10k10k	Chr02	6965	1	1
10k10k	Chr02	6971	1	1
10k10k	Chr02	6984	1	2
10k10k	Chr02	6990	1	1
10k10k	Chr02	6998	1	1
10k10k	Chr02	7008	1	1
10k10k	Chr02	7023	1	1
10k10k	Chr02	7028	1	1
10k10k	Chr02	7038	1	1
10k10k	Chr02	7046	1	1
10k10k	Chr02	7051	1	1
10k10k	Chr02	7059	1	2
10k10k	Chr02	7068	1	1
10k10k	Chr02	7076	1	1
10k10k	Chr02	7088	1	1
10k10k	Chr02	7098	1	1
10k10k	Chr02	7108	1	2
10k10k	Chr02	7114	1	1
10k10k	Chr02	7116	1	1
10k10k	Chr02	7124	1	1
10k10k	Chr02	7132	1	2
10k10k	Chr02	7137	1	1
10k10k	Chr02	7144	1	1
10k10k	Chr02	7152	1	1
10k10k	Chr02	7153	1	1
10k10k	Chr02	7164	1	1
10k10k	Chr02	7174	1	1
10k10k	Chr02	7189	1	1
10k10k	Chr02	7204	1	1
10k10k	Chr02	7211	1	1
10k10k	Chr02	7220	1	1
10k10k	Chr02	7223	1	1
10k10k	Chr02	7229	1	1
10k10k	Chr02	7239	1	1
10k10k	Chr02	7246	1	2
10k10k	Chr02	7254	1	1
10k10k	Chr02	7263	1	1
10k10k	Chr02	7271	1	1
10k10k	Chr02	7280	1	1
10k10k	Chr02	7289	1	1
10k10k	Chr02	7296	1	1
10k10k	Chr02	7306	1	1
10k10k	Chr02	7317	1	1
10k10k	Chr02	7320	1	1
10k10k	Chr02	7334	1	1
10k10k	Chr02	7343	1	1
10k10k	Chr02	7348	1	1
10k10k	Chr02	7355	1	1
10k10k	Chr02	7363	1	1
10k10k	Chr02	7371	1	1
10k10k	Chr02	7376	1	1
10k10k	Chr02	7384	1	1
10k10k	Chr02	7386	1	1
10k10k	Chr02	7391	1	1
10k10k	Chr02	7393	1	1
10k10k	Chr02	7406	1	2
10k10k	Chr02	7411	1	1
10k10k	Chr02	7418	1	1
10k10k	Chr02	7424	1	1
10k10k	Chr02	7434	1	2
10k10k	Chr02	7435	1	3
10k10k	Chr02	7436	1	1
10k10k	Chr02	7442	1	1
10k10k	Chr02	7452	1	1
10k10k	Chr02	7460	1	1
10k10k	Chr02	7467	1	1
10k10k	Chr02	7476	1	1
10k10k	Chr02	7493	1	1
10k10k	Chr02	7510	1	1
10k10k	Chr02	7519	1	1
10k10k	Chr02	7533	1	1
10k10k	Chr02	7539	1	1
10k10k	Chr02	7544	1	1
10k10k	Chr02	7548	1	1
10k10k	Chr02	7550	1	1
10k10k	Chr02	7552	1	1
10k10k	Chr02	7553	1	1
10k10k	Chr02	7561	1	1
10k10k	Chr02	7567	1	1
10k10k	Chr02	7573	1	1
10k10k	Chr02	7584	1	1
10k10k	Chr02	7588	1	1
10k10k	Chr02	7602	1	1
10k10k	Chr02	7604	1	1
10k10k	Chr02	7611	1	1
10k10k	Chr02	7613	1	1
10k10k	Chr02	7626	1	1
10k10k	Chr02	7636	1	1
10k10k	Chr02	7647	1	1
10k10k	Chr02	7663	1	1
10k10k	Chr02	7664	1	1
10k10k	Chr02	7670	1	1
10k10k	Chr02	7673	1	1
10k10k	Chr02	7684	1	1
10k10k	Chr02	7688	1	1
10k10k	Chr02	7697	1	1
10k10k	Chr02	7714	1	1
10k10k	Chr02	7725	1	1
10k10k	Chr02	7731	1	1
10k10k	Chr02	7736	1	1
10k10k	Chr02	7741	1	1
10k10k	Chr02	7750	1	1
10k10k	Chr02	7755	1	1
10k10k	Chr02	7772	1	1
10k10k	Chr02	7780	1	1
10k10k	Chr02	7787	1	1
10k10k	Chr02	7791	1	1
10k10k	Chr02	7798	1	1
10k10k	Chr02	7805	1	1
10k10k	Chr02	7810	1	1
10k10k	Chr02	7815	1	1
10k10k	Chr02	7827	1	1
10k10k	Chr02	7834	1	1
10k10k	Chr02	7839	1	1
10k10k	Chr02	7845	1	1
10k10k	Chr02	7856	1	1
10k10k	Chr02	7867	1	2
10k10k	Chr02	7870	1	1
10k10k	Chr02	7879	1	1
10k10k	Chr02	7888	1	1
10k10k	Chr02	7892	1	1
10k10k	Chr02	7896	1	1
10k10k	Chr02	7905	1	1
10k10k	Chr02	7914	1	1
10k10k	Chr02	7919	1	1
10k10k	Chr02	7926	1	1
10k10k	Chr02	7936	1	1
10k10k	Chr02	7943	1	1
10k10k	Chr02	7951	1	1
10k10k	Chr02	7957	1	1
10k10k	Chr02	7963	1	1
10k10k	Chr02	7972	1	1
10k10k	Chr02	7979	1	1
10k10k	Chr02	7986	1	1
10k10k	Chr02	7996	1	1
10k10k	Chr02	8001	1	1
10k10k	Chr02	8014	1	1
10k10k	Chr02	8021	1	1
10k10k	Chr02	8034	1	1
10k10k	Chr02	8044	1	1
10k10k	Chr02	8051	1	1
10k10k	Chr02	8066	1	1
10k10k	Chr02	8070	1	3
10k10k	Chr02	8079	1	1
10k10k	Chr02	8082	1	1
10k10k	Chr02	8091	1	1
10k10k	Chr02	8099	1	1
10k10k	Chr02	8109	1	1
10k10k	Chr02	8122	1	1
10k10k	Chr02	8125	1	1
10k10k	Chr02	8134	1	1
10k10k	Chr02	8135	1	1
10k10k	Chr02	8144	1	1
10k10k	Chr02	8152	1	1
10k10k	Chr02	8162	1	1
10k10k	Chr02	8171	1	1
10k10k	Chr02	8180	1	1
10k10k	Chr02	8184	1	1
10k10k	Chr02	8193	1	1
10k10k	Chr02	8205	1	1
10k10k	Chr02	8210	1	1
10k10k	Chr02	8219	1	1
10k10k	Chr02	8220	1	1
10k10k	Chr02	8235	1	1
10k10k	Chr02	8241	1	1
10k10k	Chr02	8247	1	1
10k10k	Chr02	8257	1	1
10k10k	Chr02	8267	1	1
10k10k	Chr02	8274	1	1
10k10k	Chr02	8287	1	1
10k10k	Chr02	8298	1	1
10k10k	Chr02	8305	1	1
10k10k	Chr02	8312	1	1
10k10k	Chr02	8323	1	1
10k10k	Chr02	8338	1	1
10k10k	Chr02	8343	1	1
10k10k	Chr02	8352	1	1
10k10k	Chr02	8365	1	1
10k10k	Chr02	8370	1	1
10k10k	Chr02	8385	1	1
10k10k	Chr02	8395	1	2
10k10k	Chr02	8402	1	1
10k10k	Chr02	8418	1	1
10k10k	Chr02	8426	1	1
10k10k	Chr02	8437	1	1
10k10k	Chr02	8443	1	1
10k10k	Chr02	8450	1	1
10k10k	Chr02	8458	1	1
10k10k	Chr02	8495	1	1
10k10k	Chr02	8521	1	1
10k10k	Chr02	8543	1	1
10k10k	Chr02	8551	1	1
10k10k	Chr02	8562	1	1
10k10k	Chr02	8569	1	1
10k10k	Chr02	8577	1	1
10k10k	Chr02	8602	1	1
10k10k	Chr02	8612	1	1
10k10k	Chr02	8623	1	1
10k10k	Chr02	8625	1	1
10k10k	Chr02	8632	1	1
10k10k	Chr02	8642	1	1
10k10k	Chr02	8655	1	1
10k10k	Chr02	8667	1	1
10k10k	Chr02	8672	1	1
10k10k	Chr02	8677	1	1
10k10k	Chr02	8694	1	2
10k10k	Chr02	8718	1	1
10k10k	Chr02	8744	1	1
10k10k	Chr02	8758	1	1
10k10k	Chr02	8766	1	1
10k10k	Chr02	8783	1	1
10k10k	Chr02	8798	1	1
10k10k	Chr02	8806	1	1
10k10k	Chr02	8819	1	1
10k10k	Chr02	8826	1	1
10k10k	Chr02	8836	1	1
10k10k	Chr02	8842	1	1
10k10k	Chr02	8855	1	1
10k10k	Chr02	8862	1	1
10k10k	Chr02	8874	1	1
10k10k	Chr02	8887	1	1
10k10k	Chr02	8895	1	1
10k10k	Chr02	8904	1	1
10k10k	Chr02	8911	1	1
10k10k	Chr02	8918	1	1
10k10k	Chr02	8928	1	2
10k10k	Chr02	8936	1	1
10k10k	Chr02	8943	1	1
10k10k	Chr02	8953	1	1
10k10k	Chr02	8968	1	1
10k10k	Chr02	8981	1	1
10k10k	Chr02	8985	1	1
10k10k	Chr02	8991	1	1
10k10k	Chr02	9001	1	1
10k10k	Chr02	9005	1	1
10k10k	Chr02	9021	1	1
10k10k	Chr02	9031	1	1
10k10k	Chr02	9041	1	1
10k10k	Chr02	9049	1	1
10k10k	Chr02	9058	1	1
10k10k	Chr02	9063	1	1
10k10k	Chr02	9070	1	1
10k10k	Chr02	9083	1	1
10k10k	Chr02	9093	1	1
10k10k	Chr02	9095	1	1
10k10k	Chr02	9112	1	2
10k10k	Chr02	9115	1	1
10k10k	Chr02	9126	1	2
10k10k	Chr02	9139	1	2
10k10k	Chr02	9152	1	1
10k10k	Chr02	9162	1	1
10k10k	Chr02	9174	1	1
10k10k	Chr02	9178	1	1
10k10k	Chr02	9183	1	1
10k10k	Chr02	9194	1	1
10k10k	Chr02	9202	1	1
10k10k	Chr02	9209	1	1
10k10k	Chr02	9218	1	1
10k10k	Chr02	9221	1	1
10k10k	Chr02	9236	1	1
10k10k	Chr02	9244	1	1
10k10k	Chr02	9251	1	1
10k10k	Chr02	9266	1	1
10k10k	Chr02	9271	1	1
10k10k	Chr02	9281	1	1
10k10k	Chr02	9292	1	1
10k10k	Chr02	9298	1	1
10k10k	Chr02	9305	1	1
10k10k	Chr02	9312	1	1
10k10k	Chr02	9319	1	1
10k10k	Chr02	9326	1	1
10k10k	Chr02	9337	1	1
10k10k	Chr02	9342	1	1
10k10k	Chr02	9353	1	1
10k10k	Chr02	9359	1	1
10k10k	Chr02	9373	1	1
10k10k	Chr02	9383	1	1
10k10k	Chr02	9396	1	1
10k10k	Chr02	9404	1	1
10k10k	Chr02	9412	1	1
10k10k	Chr02	9420	1	1
10k10k	Chr02	9426	1	1
10k10k	Chr02	9435	1	1
10k10k	Chr02	9442	1	1
10k10k	Chr02	9443	1	1
10k10k	Chr02	9449	1	1
10k10k	Chr02	9460	1	1
10k10k	Chr02	9465	1	1
10k10k	Chr02	9477	1	1
10k10k	Chr02	9481	1	2
10k10k	Chr02	9492	1	2
10k10k	Chr02	9495	1	1
10k10k	Chr02	9504	1	1
10k10k	Chr02	9515	1	1
10k10k	Chr02	9519	1	1
10k10k	Chr02	9533	1	1
10k10k	Chr02	9541	1	1
10k10k	Chr02	9545	1	1
10k10k	Chr02	9556	1	1
10k10k	Chr02	9564	1	2
10k10k	Chr02	9573	1	1
10k10k	Chr02	9579	1	1
10k10k	Chr02	9586	1	1
10k10k	Chr02	9593	1	1
10k10k	Chr02	9605	1	1
10k10k	Chr02	9610	1	1
10k10k	Chr02	9618	1	1
10k10k	Chr02	9624	1	1
10k10k	Chr02	9630	1	1
10k10k	Chr02	9634	1	1
10k10k	Chr02	9643	1	1
10k10k	Chr02	9655	1	1
10k10k	Chr02	9660	1	1
10k10k	Chr02	9665	1	1
10k10k	Chr02	9670	1	1
10k10k	Chr02	9691	1	1
10k10k	Chr02	9700	1	1
10k10k	Chr02	9702	1	1
10k10k	Chr02	9711	1	1
10k10k	Chr02	9719	1	1
10k10k	Chr02	9721	1	1
10k10k	Chr02	9727	1	1
10k10k	Chr02	9738	1	1
10k10k	Chr02	9744	1	1
10k10k	Chr02	9751	1	1
10k10k	Chr02	9757	1	1
10k10k	Chr02	9764	1	1
10k10k	Chr02	9770	1	1
10k10k	Chr02	9773	1	1
10k10k	Chr02	9777	1	1
10k10k	Chr02	9780	1	1
10k10k	Chr02	9792	1	1
10k10k	Chr02	9800	1	1
10k10k	Chr02	9804	1	2
10k10k	Chr02	9808	1	1
10k10k	Chr02	9810	1	1
10k10k	Chr02	9818	1	1
10k10k	Chr02	9819	1	1
10k10k	Chr02	9820	1	1
10k10k	Chr02	9828	1	1
10k10k	Chr02	9831	1	1
10k10k	Chr02	9833	1	1
10k10k	Chr02	9842	1	1
10k10k	Chr02	9849	1	1
10k10k	Chr02	9861	1	1
10k10k	Chr02	9870	1	1
10k10k	Chr02	9881	1	2
10k10k	Chr02	9891	1	1
10k10k	Chr02	9897	1	1
10k10k	Chr02	9899	1	1
10k10k	Chr02	9905	1	1
10k10k	Chr02	9910	1	1
10k10k	Chr02	9916	1	1
10k10k	Chr02	9919	1	1
10k10k	Chr02	9935	1	2
10k10k	Chr02	9943	1	1
10k10k	Chr02	9947	1	1
10k10k	Chr02	9954	1	1
10k10k	Chr02	9957	1	1
10k10k	Chr02	9962	1	1
10k10k	Chr02	9968	1	1
10k10k	Chr02	9974	1	1
10k10k	Chr02	9985	1	1
10k10k	Chr02	9991	1	1
10k10k	Chr02	10001	1	2
10k10k	Chr02	10011	1	1
10k10k	Chr02	10016	1	1
10k10k	Chr02	10023	1	1
10k10k	Chr02	10026	1	1
10k10k	Chr02	10037	1	1
10k10k	Chr02	10041	1	1
10k10k	Chr02	10049	1	1
10k10k	Chr02	10057	1	1
10k10k	Chr02	10066	1	1
10k10k	Chr02	10077	1	1
10k10k	Chr02	10089	1	1
10k10k	Chr02	10094	1	1
10k10k	Chr02	10103	1	1
10k10k	Chr02	10106	1	1
10k10k	Chr02	10113	1	1
10k10k	Chr02	10116	1	3
10k10k	Chr02	10120	1	1
10k10k	Chr02	10128	1	1
10k10k	Chr02	10138	1	1
10k10k	Chr02	10147	1	1
10k10k	Chr02	10149	1	1
10k10k	Chr02	10155	1	1
10k10k	Chr02	10161	1	2
10k10k	Chr02	10165	1	1
10k10k	Chr02	10170	1	1
10k10k	Chr02	10181	1	1
10k10k	Chr02	10188	1	1
10k10k	Chr02	10193	1	1
10k10k	Chr02	10199	1	1
10k10k	Chr02	10210	1	1
10k10k	Chr02	10216	1	1
10k10k	Chr02	10228	1	1
10k10k	Chr02	10234	1	1
10k10k	Chr02	10241	1	1
10k10k	Chr02	10254	1	1
10k10k	Chr02	10259	1	1
10k10k	Chr02	10264	1	1
10k10k	Chr02	10269	1	1
10k10k	Chr02	10277	1	1
10k10k	Chr02	10288	1	1
10k10k	Chr02	10293	1	1
